,curve_id,x,y
39923,4003001,275,194.62
39924,4003001,276,193.23
39925,4003001,277,191.85
39926,4003001,278,190.47
39927,4003001,279,189.1
39928,4003001,280,187.73
39929,4003001,281,186.37
39930,4003001,282,185.01
39931,4003001,283,183.65
39932,4003001,284,182.3
39933,4003001,285,180.96
39934,4003001,286,179.62
39935,4003001,287,178.28
39936,4003001,288,176.95
39937,4003001,289,175.63
39938,4003001,290,174.31
39939,4003001,291,173.0
39940,4003001,292,171.69
39941,4003001,293,170.39
39942,4003001,294,169.1
39943,4003001,295,167.81
39944,4003001,296,166.52
39945,4003001,297,165.24
39946,4003001,298,163.97
39947,4003001,299,162.7
39948,4023001,0,0.0
39949,4023001,2,0.0
39950,4023001,3,0.0
39951,4023001,4,0.0
39952,4023001,5,0.0
39953,4023001,6,0.0
39954,4023001,7,0.0
39955,4023001,8,0.0
39956,4023001,9,0.0
39957,4023001,10,0.0
39958,4023001,11,0.0
39959,4023001,12,0.0
39960,4023001,13,0.0
39961,4023001,14,0.0
39962,4023001,15,0.0
39963,4023001,16,0.0
39964,4023001,17,0.0
39965,4023001,18,0.0
39966,4023001,19,0.0
39967,4023001,20,0.0
39968,4023001,21,0.0
39969,4023001,22,0.0
39970,4023001,23,0.0
39971,4023001,24,0.0
39972,4023001,25,0.1
39973,4023001,26,0.1
39974,4023001,27,0.1
39975,4023001,28,0.2
39976,4023001,29,0.3
39977,4023001,30,0.4
39978,4023001,31,0.6
39979,4023001,32,1.3
39980,4023001,33,2.1
39981,4023001,34,2.8
39982,4023001,35,3.6
39983,4023001,36,4.3
39984,4023001,37,5.1
39985,4023001,38,6.7
39986,4023001,39,8.7
39987,4023001,40,10.7
39988,4023001,41,12.6
39989,4023001,42,14.5
39990,4023001,43,16.4
39991,4023001,44,18.2
39992,4023001,45,21.6
39993,4023001,46,25.4
39994,4023001,47,29.2
39995,4023001,48,32.8
39996,4023001,49,36.4
39997,4023001,50,40.0
39998,4023001,51,43.5
39999,4023001,52,46.9
40000,4023001,53,51.7
40001,4023001,54,56.8
40002,4023001,55,61.9
40003,4023001,56,66.9
40004,4023001,57,71.8
40005,4023001,58,76.6
40006,4023001,59,81.3
40007,4023001,60,85.9
40008,4023001,61,90.5
40009,4023001,62,95.9
40010,4023001,63,102.9
40011,4023001,64,109.8
40012,4023001,65,116.5
40013,4023001,66,123.1
40014,4023001,67,129.7
40015,4023001,68,136.1
40016,4023001,69,142.4
40017,4023001,70,148.6
40018,4023001,71,154.7
40019,4023001,72,160.7
40020,4023001,73,166.7
40021,4023001,74,173.0
40022,4023001,75,179.2
40023,4023001,76,185.3
40024,4023001,77,191.3
40025,4023001,78,197.2
40026,4023001,79,203.0
40027,4023001,80,208.8
40028,4023001,81,214.4
40029,4023001,82,219.9
40030,4023001,83,225.4
40031,4023001,84,230.8
40032,4023001,85,236.1
40033,4023001,86,241.3
40034,4023001,87,246.7
40035,4023001,88,252.3
40036,4023001,89,257.9
40037,4023001,90,263.3
40038,4023001,91,268.7
40039,4023001,92,274.0
40040,4023001,93,279.2
40041,4023001,94,284.3
40042,4023001,95,289.4
40043,4023001,96,294.4
40044,4023001,97,299.3
40045,4023001,98,304.1
40046,4023001,99,308.9
40047,4023001,100,313.6
40048,4023001,101,318.3
40049,4023001,102,322.9
40050,4023001,103,327.4
40051,4023001,104,331.7
40052,4023001,105,335.6
40053,4023001,106,339.3
40054,4023001,107,343.1
40055,4023001,108,346.8
40056,4023001,109,350.4
40057,4023001,110,354.0
40058,4023001,111,357.5
40059,4023001,112,361.0
40060,4023001,113,364.4
40061,4023001,114,367.8
40062,4023001,115,371.2
40063,4023001,116,374.5
40064,4023001,117,377.8
40065,4023001,118,381.0
40066,4023001,119,384.2
40067,4023001,120,387.3
40068,4023001,121,390.5
40069,4023001,122,393.5
40070,4023001,123,396.6
40071,4023001,124,399.6
40072,4023001,125,402.5
40073,4023001,126,405.5
40074,4023001,127,407.1
40075,4023001,128,408.4
40076,4023001,129,409.7
40077,4023001,130,410.9
40078,4023001,131,412.1
40079,4023001,132,395.2
40080,4023001,133,378.5
40081,4023001,134,361.9
40082,4023001,135,345.6
40083,4023001,136,329.4
40084,4023001,137,313.4
40085,4023001,138,297.6
40086,4023001,139,282.0
40087,4023001,140,259.5
40088,4023001,141,237.3
40089,4023001,142,215.3
40090,4023001,143,193.6
40091,4023001,144,172.1
40092,4023001,145,150.8
40093,4023001,146,129.8
40094,4023001,147,116.4
40095,4023001,148,103.2
40096,4023001,149,90.1
40097,4023001,150,77.2
40098,4023001,151,64.4
40099,4023001,152,51.7
40100,4023001,153,39.2
40101,4023001,154,26.8
40102,4023001,155,22.8
40103,4023001,156,18.8
40104,4023001,157,14.9
40105,4023001,158,11.1
40106,4023001,159,7.4
40107,4023001,160,3.7
40108,4023001,161,0.1
40109,4023001,162,0.1
40110,4023001,163,0.1
40111,4023001,164,0.1
40112,4023001,165,0.1
40113,4023001,166,0.1
40114,4023001,167,0.0
40115,4023001,168,0.0
40116,4023001,169,0.0
40117,4023001,170,0.0
40118,4023001,171,0.0
40119,4023001,172,0.0
40120,4023001,173,0.0
40121,4023001,174,0.0
40122,4023001,175,0.0
40123,4023001,176,0.0
40124,4023001,177,0.0
40125,4023001,178,0.0
40126,4023001,179,0.0
40127,4023001,180,0.0
40128,4023001,181,0.0
40129,4023001,182,0.0
40130,4023001,183,0.0
40131,4023001,184,0.0
40132,4023001,185,0.0
40133,4023001,186,0.0
40134,4023001,187,0.0
40135,4023001,188,0.0
40136,4023001,189,0.0
40137,4023001,190,0.0
40138,4023001,191,0.0
40139,4023001,192,0.0
40140,4023001,193,0.0
40141,4023001,194,0.0
40142,4023001,195,0.0
40143,4023001,196,0.0
40144,4023001,197,0.0
40145,4023001,198,0.0
40146,4023001,199,0.0
40147,4023001,200,0.0
40148,4023001,201,0.0
40149,4023001,202,0.0
40150,4023001,203,0.0
40151,4023001,204,0.0
40152,4023001,205,0.0
40153,4023001,206,0.0
40154,4023001,207,0.0
40155,4023001,208,0.0
40156,4023001,209,0.0
40157,4023001,210,0.0
40158,4023001,211,0.0
40159,4023001,212,0.0
40160,4023001,213,0.0
40161,4023001,214,0.0
40162,4023001,215,0.0
40163,4023001,216,0.0
40164,4023001,217,0.0
40165,4023001,218,0.0
40166,4023001,219,0.0
40167,4023001,220,0.0
40168,4023001,221,0.0
40169,4023001,222,0.0
40170,4023001,223,0.0
40171,4023001,224,0.0
40172,4023001,225,0.0
40173,4023001,226,0.0
40174,4023001,227,0.0
40175,4023001,228,0.0
40176,4023001,229,0.0
40177,4023001,230,0.0
40178,4023001,231,0.0
40179,4023001,232,0.0
40180,4023001,233,0.0
40181,4023001,234,0.0
40182,4023001,235,0.0
40183,4023001,236,0.0
40184,4023001,237,0.0
40185,4023001,238,0.0
40186,4023001,239,0.0
40187,4023001,240,0.0
40188,4023001,241,0.0
40189,4023001,242,0.0
40190,4023001,243,0.0
40191,4023001,244,0.0
40192,4023001,245,0.0
40193,4023001,246,0.0
40194,4023001,247,0.0
40195,4023001,248,0.0
40196,4023001,249,0.0
40197,4023001,250,0.0
40198,4023001,251,0.0
40199,4023001,252,0.0
40200,4023001,253,0.0
40201,4023001,254,0.0
40202,4023001,255,0.0
40203,4023001,256,0.0
40204,4023001,257,0.0
40205,4023001,258,0.0
40206,4023001,259,0.0
40207,4023001,260,0.0
40208,4023001,261,0.0
40209,4023001,262,0.0
40210,4023001,263,0.0
40211,4023001,264,0.0
40212,4023001,265,0.0
40213,4023001,266,0.0
40214,4023001,267,0.0
40215,4023001,268,0.0
40216,4023001,269,0.0
40217,4023001,270,0.0
40218,4023001,271,0.0
40219,4023001,272,0.0
40220,4023001,273,0.0
40221,4023001,274,0.0
40222,4023001,275,0.0
40223,4023001,276,0.0
40224,4023001,277,0.0
40225,4023001,278,0.0
40226,4023001,279,0.0
40227,4023001,280,0.0
40228,4023001,281,0.0
40229,4023001,282,0.0
40230,4023001,283,0.0
40231,4023001,284,0.0
40232,4023001,285,0.0
40233,4023001,286,0.0
40234,4023001,287,0.0
40235,4023001,288,0.0
40236,4023001,289,0.0
40237,4023001,290,0.0
40238,4023001,291,0.0
40239,4023001,292,0.0
40240,4023001,293,0.0
40241,4023001,294,0.0
40242,4023001,295,0.0
40243,4023001,296,0.0
40244,4023001,297,0.0
40245,4023001,298,0.0
40246,4023001,299,0.0
40247,4023001,300,0.0
40248,4023001,301,0.0
40249,4023001,302,0.0
40250,4023001,303,0.0
40251,4023001,304,0.0
40252,4023001,305,0.0
40253,4023001,306,0.0
40254,4023001,307,0.0
40255,4023001,308,0.0
40256,4023001,309,0.0
40257,4023001,310,0.0
40258,4023001,311,0.0
40259,4023001,312,0.0
40260,4023001,313,0.0
40261,4023001,314,0.0
40262,4023001,315,0.0
40263,4023001,316,0.0
40264,4023001,317,0.0
40265,4023001,318,0.0
40266,4023001,319,0.0
40267,4023001,320,0.0
40268,4023001,321,0.0
40269,4023001,322,0.0
40270,4023001,323,0.0
40271,4023001,324,0.0
40272,4023001,325,0.0
40273,4023001,326,0.0
40274,4023001,327,0.0
40275,4023001,328,0.0
40276,4023001,329,0.0
40277,4023001,330,0.0
40278,4023001,331,0.0
40279,4023001,332,0.0
40280,4023001,333,0.0
40281,4023001,334,0.0
40282,4023001,335,0.0
40283,4023001,336,0.0
40284,4023001,337,0.0
40285,4023001,338,0.0
40286,4023001,339,0.0
40287,4023001,340,0.0
40288,4023001,341,0.0
40289,4023001,342,0.0
40290,4023001,343,0.0
40291,4023001,344,0.0
40292,4023001,345,0.0
40293,4023001,346,0.0
40294,4023001,347,0.0
40295,4023001,348,0.0
40296,4023001,349,0.0
40297,4023001,350,0.0
40298,4001002,9,0.0
40299,4001002,10,0.0
40300,4001002,11,0.0
40301,4001002,12,0.0
40302,4001002,13,0.0
40303,4001002,14,0.0
40304,4001002,15,0.0
40305,4001002,16,0.01
40306,4001002,17,0.02
40307,4001002,18,0.03
40308,4001002,19,0.04
40309,4001002,20,0.07
40310,4001002,21,0.1
40311,4001002,22,0.14
40312,4001002,23,0.19
40313,4001002,24,0.25
40314,4001002,25,0.33
40315,4001002,26,0.43
40316,4001002,27,0.55
40317,4001002,28,0.69
40318,4001002,29,0.85
40319,4001002,30,1.03
40320,4001002,31,1.25
40321,4001002,32,1.5
40322,4001002,33,1.77
40323,4001002,34,2.08
40324,4001002,35,2.43
40325,4001002,36,2.81
40326,4001002,37,3.23
40327,4001002,38,3.69
40328,4001002,39,4.19
40329,4001002,40,4.74
40330,4001002,41,5.32
40331,4001002,42,5.95
40332,4001002,43,6.63
40333,4001002,44,7.35
40334,4001002,45,8.11
40335,4001002,46,8.92
40336,4001002,47,9.78
40337,4001002,48,10.68
40338,4001002,49,11.62
40339,4001002,50,12.61
40340,4001002,51,13.65
40341,4001002,52,14.72
40342,4001002,53,15.84
40343,4001002,54,17.0
40344,4001002,55,18.2
40345,4001002,56,19.44
40346,4001002,57,20.72
40347,4001002,58,22.03
40348,4001002,59,23.38
40349,4001002,60,24.76
40350,4001002,61,26.17
40351,4001002,62,27.61
40352,4001002,63,29.08
40353,4001002,64,30.57
40354,4001002,65,32.03
40355,4001002,66,33.6
40356,4001002,67,35.19
40357,4001002,68,36.78
40358,4001002,69,38.38
40359,4001002,70,39.99
40360,4001002,71,41.6
40361,4001002,72,43.22
40362,4001002,73,44.85
40363,4001002,74,46.47
40364,4001002,75,48.1
40365,4001002,76,49.73
40366,4001002,77,51.35
40367,4001002,78,52.98
40368,4001002,79,54.6
40369,4001002,80,56.22
40370,4001002,81,57.84
40371,4001002,82,59.45
40372,4001002,83,61.06
40373,4001002,84,62.66
40374,4001002,85,64.26
40375,4001002,86,65.84
40376,4001002,87,67.42
40377,4001002,88,68.99
40378,4001002,89,70.56
40379,4001002,90,72.11
40380,4001002,91,73.65
40381,4001002,92,75.19
40382,4001002,93,76.71
40383,4001002,94,78.22
40384,4001002,95,79.72
40385,4001002,96,81.2
40386,4001002,97,82.68
40387,4001002,98,84.14
40388,4001002,99,85.59
40389,4001002,100,87.02
40390,4001002,101,88.44
40391,4001002,102,89.85
40392,4001002,103,91.24
40393,4001002,104,92.62
40394,4001002,105,93.98
40395,4001002,106,95.33
40396,4001002,107,96.66
40397,4001002,108,97.97
40398,4001002,109,99.27
40399,4001002,110,100.55
40400,4001002,111,101.82
40401,4001002,112,103.07
40402,4001002,113,104.31
40403,4001002,114,105.52
40404,4001002,115,106.73
40405,4001002,116,107.91
40406,4001002,117,109.08
40407,4001002,118,110.23
40408,4001002,119,111.36
40409,4001002,120,112.47
40410,4001002,121,113.57
40411,4001002,122,114.65
40412,4001002,123,115.72
40413,4001002,124,116.76
40414,4001002,125,117.79
40415,4001002,126,118.8
40416,4001002,127,119.8
40417,4001002,128,120.77
40418,4001002,129,121.73
40419,4001002,130,122.67
40420,4001002,131,123.59
40421,4001002,132,124.5
40422,4001002,133,125.39
40423,4001002,134,126.26
40424,4001002,135,127.11
40425,4001002,136,127.95
40426,4001002,137,128.76
40427,4001002,138,129.56
40428,4001002,139,130.35
40429,4001002,140,131.11
40430,4001002,141,131.86
40431,4001002,142,132.6
40432,4001002,143,133.31
40433,4001002,144,134.01
40434,4001002,145,134.69
40435,4001002,146,135.35
40436,4001002,147,136.0
40437,4001002,148,136.63
40438,4001002,149,137.25
40439,4001002,150,137.84
40440,4001002,151,138.43
40441,4001002,152,138.99
40442,4001002,153,139.54
40443,4001002,154,140.07
40444,4001002,155,140.59
40445,4001002,156,141.09
40446,4001002,157,141.58
40447,4001002,158,142.05
40448,4001002,159,142.5
40449,4001002,160,142.94
40450,4001002,161,143.36
40451,4001002,162,143.77
40452,4001002,163,144.16
40453,4001002,164,144.54
40454,4001002,165,144.91
40455,4001002,166,145.26
40456,4001002,167,145.59
40457,4001002,168,145.91
40458,4001002,169,146.22
40459,4001002,170,146.51
40460,4001002,171,146.79
40461,4001002,172,147.05
40462,4001002,173,147.3
40463,4001002,174,147.54
40464,4001002,175,147.76
40465,4001002,176,147.97
40466,4001002,177,148.16
40467,4001002,178,148.35
40468,4001002,179,148.52
40469,4001002,180,148.68
40470,4001002,181,148.82
40471,4001002,182,148.95
40472,4001002,183,149.07
40473,4001002,184,149.18
40474,4001002,185,149.28
40475,4001002,186,149.36
40476,4001002,187,149.43
40477,4001002,188,149.49
40478,4001002,189,149.54
40479,4001002,190,149.58
40480,4001002,191,149.6
40481,4001002,192,149.62
40482,4001002,193,149.62
40483,4001002,194,149.61
40484,4001002,195,149.6
40485,4001002,196,149.57
40486,4001002,197,149.53
40487,4001002,198,149.48
40488,4001002,199,149.42
40489,4001002,200,149.35
40490,4001002,201,149.27
40491,4001002,202,149.18
40492,4001002,203,149.08
40493,4001002,204,148.98
40494,4001002,205,148.86
40495,4001002,206,148.73
40496,4001002,207,148.6
40497,4001002,208,148.45
40498,4001002,209,148.3
40499,4001002,210,148.13
40500,4001002,211,147.96
40501,4001002,212,147.78
40502,4001002,213,147.6
40503,4001002,214,147.4
40504,4001002,215,147.2
40505,4001002,216,146.98
40506,4001002,217,146.76
40507,4001002,218,146.54
40508,4001002,219,146.3
40509,4001002,220,146.06
40510,4001002,221,145.81
40511,4001002,222,145.55
40512,4001002,223,145.29
40513,4001002,224,145.02
40514,4001002,225,144.74
40515,4001002,226,144.45
40516,4001002,227,144.16
40517,4001002,228,143.86
40518,4001002,229,143.56
40519,4001002,230,143.25
40520,4001002,231,142.93
40521,4001002,232,142.61
40522,4001002,233,142.28
40523,4001002,234,141.95
40524,4001002,235,141.61
40525,4001002,236,141.26
40526,4001002,237,140.91
40527,4001002,238,140.56
40528,4001002,239,140.19
40529,4001002,240,139.83
40530,4001002,241,139.45
40531,4001002,242,139.08
40532,4001002,243,138.7
40533,4001002,244,138.31
40534,4001002,245,137.92
40535,4001002,246,137.52
40536,4001002,247,137.12
40537,4001002,248,136.72
40538,4001002,249,136.31
40539,4001002,250,135.9
40540,4001002,251,135.48
40541,4001002,252,135.06
40542,4001002,253,134.63
40543,4001002,254,134.21
40544,4001002,255,133.77
40545,4001002,256,133.34
40546,4001002,257,132.9
40547,4001002,258,132.46
40548,4001002,259,132.01
40549,4001002,260,131.56
40550,4001002,261,131.11
40551,4001002,262,130.65
40552,4001002,263,130.19
40553,4001002,264,129.73
40554,4001002,265,129.27
40555,4001002,266,128.8
40556,4001002,267,128.33
40557,4001002,268,127.86
40558,4001002,269,127.38
40559,4001002,270,126.91
40560,4001002,271,126.43
40561,4001002,272,125.94
40562,4001002,273,125.46
40563,4001002,274,124.97
40564,4001002,275,124.49
40565,4001002,276,124.0
40566,4001002,277,123.5
40567,4001002,278,123.01
40568,4001002,279,122.51
40569,4001002,280,122.02
40570,4001002,281,121.52
40571,4001002,282,121.02
40572,4001002,283,120.51
40573,4001002,284,120.01
40574,4001002,285,119.5
40575,4001002,286,119.0
40576,4001002,287,118.49
40577,4001002,288,117.98
40578,4001002,289,117.47
40579,4001002,290,116.96
40580,4001002,291,116.45
40581,4001002,292,115.93
40582,4001002,293,115.42
40583,4001002,294,114.9
40584,4001002,295,114.39
40585,4001002,296,113.87
40586,4001002,297,113.36
40587,4001002,298,112.84
40588,4001002,299,112.32
40589,4021002,0,0.0
40590,4021002,2,0.0
40591,4021002,3,0.0
40592,4021002,4,0.0
40593,4021002,5,0.0
40594,4021002,6,0.0
40595,4021002,7,0.0
40596,4021002,8,0.0
40597,4021002,9,0.0
40598,4021002,10,0.0
40599,4021002,11,0.0
40600,4021002,12,0.0
40601,4021002,13,0.0
40602,4021002,14,0.0
40603,4021002,15,0.0
40604,4021002,16,0.0
40605,4021002,17,0.0
40606,4021002,18,0.0
40607,4021002,19,0.0
40608,4021002,20,0.0
40609,4021002,21,0.0
40610,4021002,22,0.0
40611,4021002,23,0.0
40612,4021002,24,0.0
40613,4021002,25,0.0
40614,4021002,26,0.0
40615,4021002,27,0.0
40616,4021002,28,0.0
40617,4021002,29,0.0
40618,4021002,30,0.0
40619,4021002,31,0.0
40620,4021002,32,0.0
40621,4021002,33,0.0
40622,4021002,34,0.0
40623,4021002,35,0.0
40624,4021002,36,0.0
40625,4021002,37,0.0
40626,4021002,38,0.0
40627,4021002,39,0.0
40628,4021002,40,0.0
40629,4021002,41,0.0
40630,4021002,42,0.0
40631,4021002,43,0.0
40632,4021002,44,0.0
40633,4021002,45,0.0
40634,4021002,46,0.0
40635,4021002,47,0.0
40636,4021002,48,0.0
40637,4021002,49,0.0
40638,4021002,50,0.0
40639,4021002,51,0.0
40640,4021002,52,0.0
40641,4021002,53,0.0
40642,4021002,54,0.0
40643,4021002,55,0.0
40644,4021002,56,0.0
40645,4021002,57,0.0
40646,4021002,58,0.0
40647,4021002,59,0.0
40648,4021002,60,0.0
40649,4021002,61,0.0
40650,4021002,62,0.1
40651,4021002,63,0.1
40652,4021002,64,0.1
40653,4021002,65,0.1
40654,4021002,66,0.3
40655,4021002,67,0.6
40656,4021002,68,0.8
40657,4021002,69,1.1
40658,4021002,70,1.3
40659,4021002,71,1.6
40660,4021002,72,1.8
40661,4021002,73,2.1
40662,4021002,74,2.4
40663,4021002,75,2.7
40664,4021002,76,3.1
40665,4021002,77,3.4
40666,4021002,78,3.7
40667,4021002,79,4.0
40668,4021002,80,4.3
40669,4021002,81,4.6
40670,4021002,82,5.3
40671,4021002,83,6.2
40672,4021002,84,7.1
40673,4021002,85,8.0
40674,4021002,86,8.9
40675,4021002,87,9.8
40676,4021002,88,10.7
40677,4021002,89,11.6
40678,4021002,90,12.4
40679,4021002,91,13.3
40680,4021002,92,14.3
40681,4021002,93,15.4
40682,4021002,94,16.5
40683,4021002,95,17.5
40684,4021002,96,18.6
40685,4021002,97,19.6
40686,4021002,98,20.6
40687,4021002,99,21.6
40688,4021002,100,22.7
40689,4021002,101,23.7
40690,4021002,102,24.7
40691,4021002,103,25.9
40692,4021002,104,27.4
40693,4021002,105,28.9
40694,4021002,106,30.4
40695,4021002,107,31.8
40696,4021002,108,33.3
40697,4021002,109,34.7
40698,4021002,110,36.1
40699,4021002,111,37.5
40700,4021002,112,38.8
40701,4021002,113,40.2
40702,4021002,114,41.5
40703,4021002,115,42.8
40704,4021002,116,44.1
40705,4021002,117,45.4
40706,4021002,118,46.7
40707,4021002,119,48.1
40708,4021002,120,49.4
40709,4021002,121,50.7
40710,4021002,122,52.0
40711,4021002,123,53.3
40712,4021002,124,54.6
40713,4021002,125,55.8
40714,4021002,126,57.1
40715,4021002,127,58.3
40716,4021002,128,59.5
40717,4021002,129,60.7
40718,4021002,130,61.9
40719,4021002,131,63.0
40720,4021002,132,64.1
40721,4021002,133,65.3
40722,4021002,134,66.4
40723,4021002,135,67.5
40724,4021002,136,68.7
40725,4021002,137,69.9
40726,4021002,138,71.1
40727,4021002,139,72.2
40728,4021002,140,73.4
40729,4021002,141,74.5
40730,4021002,142,75.6
40731,4021002,143,76.7
40732,4021002,144,77.8
40733,4021002,145,78.9
40734,4021002,146,79.9
40735,4021002,147,81.0
40736,4021002,148,82.0
40737,4021002,149,83.0
40738,4021002,150,84.0
40739,4021002,151,85.0
40740,4021002,152,86.0
40741,4021002,153,86.9
40742,4021002,154,87.9
40743,4021002,155,88.8
40744,4021002,156,89.7
40745,4021002,157,90.6
40746,4021002,158,91.5
40747,4021002,159,92.4
40748,4021002,160,93.3
40749,4021002,161,94.2
40750,4021002,162,95.0
40751,4021002,163,95.9
40752,4021002,164,96.7
40753,4021002,165,97.5
40754,4021002,166,98.4
40755,4021002,167,99.1
40756,4021002,168,99.9
40757,4021002,169,100.7
40758,4021002,170,101.5
40759,4021002,171,102.2
40760,4021002,172,103.0
40761,4021002,173,103.7
40762,4021002,174,104.5
40763,4021002,175,105.2
40764,4021002,176,105.9
40765,4021002,177,106.6
40766,4021002,178,107.3
40767,4021002,179,108.0
40768,4021002,180,108.6
40769,4021002,181,109.3
40770,4021002,182,109.9
40771,4021002,183,110.6
40772,4021002,184,111.2
40773,4021002,185,111.9
40774,4021002,186,112.5
40775,4021002,187,113.1
40776,4021002,188,113.7
40777,4021002,189,114.3
40778,4021002,190,114.9
40779,4021002,191,115.5
40780,4021002,192,116.0
40781,4021002,193,116.6
40782,4021002,194,117.2
40783,4021002,195,117.7
40784,4021002,196,118.3
40785,4021002,197,118.8
40786,4021002,198,119.3
40787,4021002,199,119.9
40788,4021002,200,120.4
40789,4021002,201,120.9
40790,4021002,202,121.4
40791,4021002,203,121.9
40792,4021002,204,122.4
40793,4021002,205,122.9
